style,description,pdf_page
HC1,"Ultima Cap C-Flex Athletic Fit Construction; XS/S, S/M, L/XL, 2XL",2
HC10,"Ultima Snapback Cap; S, M/XL",2
HC12,"Ultima 5-Panel Snapback; S, M/XL",2
HC7,"Low Profile Optim Athletic Fit Cap; XS/S, S/M, L/XL, 2XL",2
HC2,"MVP Cap C-Flex Athletic Fit Construciton; XS/S, S/M, L/XL, 2XL",2
HC4,"Pennant Snapback Cap; S, M-XL",2
HC9,Low Profile Classic Cap; One Size Fits Most,2
HC3,"Varsity Cap C-Flex Athletic Fit Construction; XS/S, S/M, L/XL, 2XL",2
HC5,Performance Trucker Snapback; One Size Fits Most,2
HC8,Low Profile Performance Trucker Cap; One Size Fits Most,2
HV1,"Ultima Performance Visor; S, M/XL",2
HV6,"Optic Visor; S/M, L/XL",2
HBE2,Playoff Beanie; One Size Fits Most,2
HBE1,Polar Cuff Beanie; One Size Fits Most,2
HBO1,Two-A-Day Boonie; One Size Fits Most,2
JBS25A,JUICE Full-Button Pro Neck Short Sleeves Jersey; A: S-4XL*; Active Cloth/Pin-Dot Mesh; Classic Fit - Ea.,2
JBS25Y,JUICE Full-Button Pro Neck Short Sleeves Jersey; Y: XS-XL; Active Cloth/Pin-Dot Mesh; Classic Fit - Ea.,2
JBS23A,JUICE Full-Button Pro Neck Short Sleeves Jersey; A: S-4XL*; Active Cloth/Pin-Dot Mesh; Athletic Fit - Ea.,2
JBS23Y,JUICE Full-Button Pro Neck Short Sleeves Jersey; Y: XS-XL; Active Cloth/Pin-Dot Mesh; Athletic Fit - Ea.,2
JBS6A,JUICE Full-Button Short Sleeve Jersey; A: S-4XL*; Active Cloth; Classic Fit - Ea.,2
JBS6Y,JUICE Full-Button Short Sleeve Jersey; Y: XS-XL; Active Cloth; Classic Fit - Ea.,2
JBS9A,JUICE Full-Button Short Sleeves Jersey; A: S-4XL*; Active Cloth; Athletic Fit - Ea.,2
JBS9Y,JUICE Full-Button Short Sleeves Jersey; Y: XS-XL; Active Cloth; Athletic Fit - Ea.,2
JBS13A,JUICE Faux Full-Button Jersey; A: S-4X*L; Active Cloth; Traditional Fit - Ea.,2
JBS13Y,JUICE Faux Full-Button Jersey; Y: S-XL; Active Cloth; Traditional Fit - Ea.,2
JBS27A,JUICE Full-Button Pro Neck Sleeveless Jersey; A: S-4XL*; Active Cloth/Pin-Dot Mesh; Athletic Fit - Ea.,2
JBS27Y,JUICE Full-Button Pro Neck Sleeveless Jersey; Y: S-XL; Active Cloth/Pin-Dot Mesh; Athletic Fit - Ea.,2
JBS8A,JUICE Full-Button Sleeveless Jersey; A: S-4XL*; Active Cloth; Classic Fit - Ea.,2
JBS8Y,JUICE Full-Button Sleevelss Jersey; Y: S-XL; Active Cloth; Classic Fit - Ea.,2
JBS20A,JUICE Two-Button Pro-Neck Short Sleeve Jersey; A: S-4XL*; Active Cloth/Pin Dot Mesh; Athletic Fit - Ea.,2
JBS20Y,JUICE  Two-Button Pro-Neck Short Sleeve Jersey; Y: XS-XL; Active Cloth/Pin Dot Mesh; Athletic Fit - Ea.,2
JBS22A,JUICE Two-Button Pro-Neck Short Sleeve Jersey; A: S-4XL*; Active Cloth/Pin Dot Mesh; Classic Fit - Ea.,2
JBS22Y,JUICE Two-Button Pro-Neck Short Sleeve Jersey; Y: XS-XL; Active Cloth/Pin Dot Mesh; Classic Fit - Ea.,2
JBS31A,JUICE Two-Button Pro-Neck Jersey with Mesh Short Sleeves; A: S-4XL*; Active Cloth/Pin Dot Mesh; Athletic,3
JBS31Y,JUICE Two-Button Pro-Neck Jersey with Mesh Short Sleeves; Y:XS-XL; Active Cloth/Pin Dot Mesh; Athletic,3
JBS33A,JUICE Two-Button Pro-Neck Jersey with Mesh Short Sleeves; A: S-4XL*; Active Cloth/Pin Dot Mesh; Classic,3
JBS33Y,JUICE Two-Button Pro-Neck Jersey with Mesh Short Sleeves; Y:XS-XL; Active Cloth/Pin Dot Mesh; Classic,3
JBS7A,JUICE Two-Button Short Sleeve Jersey; A: S-4XL*; Active Cloth; Classic Fit - Ea.,3
JBS7Y,JUICE Two-Button Short Sleeve Jersey; Y: S-XL; Active Cloth; Classic Fit - Ea.,3
JBS10A,JUICE Two-Button Short Sleeve Jersey; A: S-4XL*; Active Cloth; Athletic Fit - Ea.,3
JBS10Y,JUICE Two-Button Short Sleeve Jersey; Y: S-XL; Active Cloth; Athletic Fit - Ea.,3
JBS4A,JUICE Short Sleeve V-Neck Jersey; A: S-4XL*; Active Cloth; Classic Fit - Ea.,3
JBS4Y,JUICE Short Sleeve V-Neck Jersey; Y: S-XL; Active Cloth; Classic Fit - Ea.,3
JBST17A,JUICE Single-Ply Reversible Short Sleeve Jersey; A: S-6XL*; Fusion Mesh; Classic Fit - Ea.,3
JBST17Y,JUICE Single-Ply Reversible Short Sleeve Jersey; Y: XS-XL; Fusion Mesh; Classic Fit - Ea.,3
JBST8A,JUICE Crew-Neck Short Sleeve Jersey; A: S-6XL*; Z-Cloth; Classic Fit - Ea.,3
JBST8Y,JUICE Crew-Neck Short Sleeve Jersey; Y: XXS-XL; Z-Cloth; Classic Fit - Ea.,3
JBSJ300A,JUICE Traditional Short Sleeve Cage Jacket; A: S-4XL*; Stretch Woven; Classic Fit - Ea.,3
JBSJ300Y,JUICE Traditional Short Sleeve Cage Jacket; Y: XS-L; Stretch Woven; Classic Fit - Ea.,3
JBSJ300PA,JUICE Traditional Short Sleeve Cage Jacket w/Pockets; A: S-4XL*; Stretch Woven; Classic Fit - Ea.,3
JBSJ300PY,JUICE Traditional Short Sleeve Cage Jacket w/Pockets; Y: XS-L; Stretch Woven; Classic Fit - Ea.,3
JBSJL350A,JUICE Traditional Long Sleeve Cage Jacket; A: S-4XL*; Stretch Woven; Classic Fit - Ea.,3
JBSJL350Y,JUICE Traditional Long Sleeve Cage Jacket; Y: XS-L; Stretch Woven; Classic Fit - Ea.,3
JBSJL350PA,JUICE Traditional Long Sleeve Cage Jacket w/Pockets; A: S-4XL*; Stretch Woven; Classic Fit - Ea.,3
JBSJL350PY,JUICE Traditional Long Sleeve Cage Jacket w/Pockets; Y: XS-L; Stretch Woven; Classic Fit - Ea.,3
JBBJ29A,JUICE Long Sleeve Shirt w/Hood; A: S-3XL*; Z-Cloth; Classic Fit - Ea.,3
JBBJ29Y,JUICE Long Sleeve Shirt w/Hood; Y: XS-XL; Z-Cloth; Classic Fit - Ea.,3
JBBJ31Y,JUICE Short Sleeve Shirt w/Hood; Y: XS-XL; Z-Cloth; Classic Fit - Ea.,3
JTHB02,JUICE Headband; One Size; Power Stretch - Ea.,3
JBP5A,JUICE Open Bottom Pant w/Perfect Inseam; A: S-4XL*; Tek-Knit; Athletic Fit - Ea.,3
JBP5Y,JUICE Open Bottom Pant w/Perfect Inseam; Y: XS-XL; Tek-Knit; Athletic Fit - Ea.,3
JBP5AT,"JUICE Open Bottom Pant w/Perfect Inseam; Tall +2"" Inseam; A: S-4XL*; Tek-Knit; Athletic Fit - Ea.",3
JBP5YT,"JUICE Open Bottom Pant w/Perect Inseam; Tall +2"" Inseam; Y: XS-XL; Tek-knit; Athletic Fit - Ea.",3
JBP6A,JUICE Tapered Pant; A:S-4XL*; Tek-Knit; Athletic Fit - Ea.,3
JBP6Y,JUICE Tapered Pant; Y: XS-XL; Tek-Knit; Athletic Fit - Ea.,3
JBP6AT,"JUICE Tapered Pant;Tall +2"" Inseam; A: S-4XL*; Tek-Knit; Athletic Fit - Ea.",3
JBP6YT,"JUICE Tapered Pant; Tall +2"" Inseam; Y: XS-XL; Tek-Knit; Athletic Fit - Ea.",3
JBP9A,JUICE Mids Pant; A: S-4XL*; Tek-Knit; Athletic Fit - Ea.,3
JBP9Y,JUICE Mids Pant; Y: XS-XL; Tek-Knit; Athletic Fit - Ea.,3
JBP9AT,"JUICE Mids Pant; Tall +2"" Inseam; A: S-4XL*; Tek-Knit; Athletic Fit - Ea.",3
JBP9YT,"JUICE Mids Pant; Tall +2"" Inseam; Y: XS-XL; Tek-Knit; Athletic Fit - Ea.",3
JBP7A,JUICE Knicker Pant; A: S-4XL*; Tek-Knit; Athletic Fit - Ea.,3
JBP7Y,JUICE Knicker Pant; Y: XS-XL; Tek-Knit; Athletic Fit - Ea.,3
JBP7AT,"JUICE Knicker Pant; Tall +2"" Inseam; A: S-4XL*; Tek-Knit; Athletic Fit - Ea.",3
JBP7YT,"JUICE Knicker Pant; Tall +2"" Inseam; Y: XS-XL; Tek-Knit; Athletic Fit - Ea.",3
BS201A,Pinnacle Pro Full-Button Jersey; A: S-4XL*,3
BS201Y,Pinnacle Pro Full-Button Jersey; Y: XS-XL,3
BS149A,Reliever Six-Button Jersey; A: S-3XL*,3
BS149Y,Reliever Six-Button Jersey; Y: S-XL,3
BS169A,Reliever Six-Button Sleeveless Jersey; A: S-3XL*,3
